0 5
98 6
18 99 48
48 18 49
49 48 19
19 49 105
99 105 18
105 19 99
99 6
18 97 98
60 30 97
97 60 18
98 18 105
30 105 60
105 98 30
100 6
18 48 101
48 50 18
50 20 48
20 107 50
101 18 107
107 101 20
101 6
18 100 97
62 97 32
97 18 62
100 107 18
32 62 107
107 32 100
102 6
19 105 104
67 104 6
6 67 138
104 19 67
105 138 19
138 6 105
103 6
19 104 49
49 19 51
51 49 21
21 51 111
104 111 19
111 21 104
104 6
19 102 103
67 37 102
102 67 19
103 19 111
37 111 67
111 103 37
105 6
19 98 102
98 99 19
99 30 98
102 19 138
30 138 99
138 102 30
106 6
20 108 107
10 142 134
107 20 142
142 107 10
108 134 20
134 10 108
107 6
20 106 100
100 20 101
101 100 32
106 142 20
32 101 142
142 32 106
108 6
20 93 106
93 94 20
94 28 93
106 20 134
28 134 94
134 106 28
109 6
21 111 110
11 136 153
110 21 136
136 110 11
111 153 21
153 11 111
110 6
21 109 95
95 21 96
96 95 29
109 136 21
29 96 136
136 29 109
111 6
21 103 109
103 104 21
104 37 103
109 21 153
37 153 104
153 109 37
112 6
22 116 114
63 114 5
64 5 116
5 63 64
114 22 63
116 64 22
113 6
22 114 52
52 22 53
53 52 23
23 53 120
114 120 22
120 23 114
114 6
22 112 113
63 33 112
112 63 22
113 22 120
33 120 63
120 113 33
115 6
22 52 116
52 54 22
54 24 52
24 122 54
116 22 122
122 116 24
116 6
22 115 112
64 112 34
112 22 64
115 122 22
34 64 122
122 34 115
117 6
23 120 119
68 119 7
7 68 144
119 23 68
120 144 23
144 7 120
118 6
23 119 53
53 23 55
55 53 25
25 55 124
119 124 23
124 25 119
119 6
23 117 118
68 38 117
117 68 23
118 23 124
38 124 68
124 118 38
120 6
23 113 117
113 114 23
114 33 113
117 23 144
33 144 114
144 117 33
121 6
24 87 122
86 8 87
87 86 24
8 145 86
122 24 145
145 122 8
122 6
24 121 115
115 24 116
116 115 34
121 145 24
34 116 145
145 34 121
123 6
25 124 91
89 91 9
91 25 89
9 89 155
124 155 25
155 9 124
124 6
25 118 123
118 119 25
119 38 118
123 25 155
38 155 119
155 123 38
125 6
26 129 127
63 5 129
65 127 5
5 65 63
127 26 65
129 63 26
126 6
26 127 56
56 26 58
58 56 28
28 58 135
127 135 26
135 28 127
127 6
26 125 126
65 35 125
125 65 26
126 26 135
35 135 65
135 126 35
128 6
26 56 129
56 57 26
57 27 56
27 131 57
129 26 131
131 129 27
129 6
26 128 125
63 125 33
125 26 63
128 131 26
33 63 131
131 33 128
130 6
27 133 131
69 7 133
7 144 69
131 27 144
144 131 7
133 69 27
131 6
27 130 128
128 27 129
129 128 33
130 144 27
33 129 144
144 33 130
132 6
27 57 133
57 59 27
59 29 57
29 137 59
133 27 137
137 133 29
133 6
27 132 130
69 130 39
130 27 69
132 137 27
39 69 137
137 39 132
134 6
28 135 108
106 108 10
108 28 106
10 106 148
135 148 28
148 10 135
135 6
28 126 134
126 127 28
127 35 126
134 28 148
35 148 127
148 134 35
136 6
29 110 137
109 11 110
110 109 29
11 158 109
137 29 158
158 137 11
137 6
29 136 132
132 29 133
133 132 39
136 158 29
39 133 158
158 39 136
138 6
30 83 105
82 6 83
83 82 30
102 105 6
105 30 102
6 102 82
139 6
31 141 88
70 8 141
86 88 8
88 31 86
8 86 70
141 70 31
140 6
31 61 141
61 62 31
62 32 61
32 143 62
141 31 143
143 141 32
141 6
31 140 139
70 139 40
139 31 70
140 143 31
40 70 143
143 40 140
142 6
32 107 143
106 10 107
107 106 32
10 160 106
143 32 160
160 143 10
143 6
32 142 140
140 32 141
141 140 40
142 160 32
40 141 160
160 40 142
144 6
33 131 120
117 120 7
120 33 117
130 7 131
131 130 33
7 117 130
145 6
34 122 147
70 147 8
121 8 122
122 121 34
8 70 121
147 34 70
146 6
34 147 64
64 34 65
65 64 35
35 65 149
147 149 34
149 35 147
147 6
34 145 146
70 40 145
145 70 34
146 34 149
40 149 70
149 146 40
148 6
35 149 135
134 135 10
135 35 134
10 134 160
149 160 35
160 10 149
149 6
35 146 148
146 147 35
147 40 146
148 35 160
40 160 147
160 148 40
150 6
36 90 152
71 152 9
89 9 90
90 89 36
9 71 89
152 36 71
151 6
36 152 66
66 36 67
67 66 37
37 67 154
152 154 36
154 37 152
152 6
36 150 151
71 41 150
150 71 36
151 36 154
41 154 71
154 151 41
153 6
37 154 111
109 111 11
111 37 109
11 109 161
154 161 37
161 11 154
154 6
37 151 153
151 152 37
152 41 151
153 37 161
41 161 152
161 153 41
155 6
38 157 124
71 9 157
123 124 9
124 38 123
9 123 71
157 71 38
156 6
38 68 157
68 69 38
69 39 68
39 159 69
157 38 159
159 157 39
157 6
38 156 155
71 155 41
155 38 71
156 159 38
41 71 159
159 41 156
158 6
39 137 159
136 11 137
137 136 39
11 161 136
159 39 161
161 159 11
159 6
39 158 156
156 39 157
157 156 41
158 161 39
41 157 161
161 41 158
160 6
40 143 149
142 10 143
143 142 40
148 149 10
149 40 148
10 148 142
161 6
41 159 154
153 154 11
154 41 153
158 11 159
159 158 41
11 153 158
